date,units_sold
2025-01-01,83
2025-01-02,97
2025-01-03,92
2025-01-04,89
2025-01-05,72
2025-01-06,49
2025-01-07,53
2025-01-08,77
2025-01-09,92
2025-01-10,74
2025-01-11,71
2025-01-12,63
2025-01-13,63
2025-01-14,51
2025-01-15,62
2025-01-16,75
2025-01-17,74
2025-01-18,62
2025-01-19,53
2025-01-20,41
2025-01-21,48
2025-01-22,55
2025-01-23,65
2025-01-24,63
2025-01-25,63
2025-01-26,57
2025-01-27,48
2025-01-28,52
2025-01-29,60
2025-01-30,70
2025-01-31,70
2025-02-01,70
2025-02-02,59
2025-02-03,65
2025-02-04,65
2025-02-05,70
2025-02-06,74
2025-02-07,75
2025-02-08,80
2025-02-09,64
2025-02-10,58
2025-02-11,74
2025-02-12,96
2025-02-13,101
2025-02-14,94
2025-02-15,65
2025-02-16,58
2025-02-17,50
2025-02-18,49
2025-02-19,57
2025-02-20,64
2025-02-21,67
2025-02-22,68
2025-02-23,39
2025-02-24,46
2025-02-25,50
2025-02-26,59
2025-02-27,65
2025-02-28,62
2025-03-01,68
2025-03-02,66
2025-03-03,45
2025-03-04,60
2025-03-05,65
2025-03-06,76
2025-03-07,75
2025-03-08,72
2025-03-09,70
2025-03-10,60
2025-03-11,68
2025-03-12,74
2025-03-13,79
2025-03-14,87
2025-03-15,72
2025-03-16,63
2025-03-17,50
2025-03-18,53
2025-03-19,57
2025-03-20,72
2025-03-21,62
2025-03-22,66
2025-03-23,52
2025-03-24,78
2025-03-25,78
2025-03-26,91
2025-03-27,94
2025-03-28,61
2025-03-29,63
2025-03-30,50
2025-03-31,48
2025-04-01,62
2025-04-02,67
2025-04-03,71
2025-04-04,73
2025-04-05,73
2025-04-06,57
2025-04-07,54
2025-04-08,61
2025-04-09,75
2025-04-10,81
2025-04-11,69
2025-04-12,74
2025-04-13,62
2025-04-14,56
2025-04-15,63
2025-04-16,53
2025-04-17,67
2025-04-18,74
2025-04-19,56
2025-04-20,61
2025-04-21,50
2025-04-22,54
2025-04-23,54
2025-04-24,69
2025-04-25,72
2025-04-26,63
2025-04-27,55
2025-04-28,51
2025-04-29,48
2025-04-30,61
2025-05-01,71
2025-05-02,78
2025-05-03,76
2025-05-04,81
2025-05-05,81
2025-05-06,91
2025-05-07,90
2025-05-08,75
2025-05-09,82
2025-05-10,79
2025-05-11,63
2025-05-12,63
2025-05-13,62
2025-05-14,70
2025-05-15,76
2025-05-16,86
2025-05-17,66
2025-05-18,46
2025-05-19,57
2025-05-20,48
2025-05-21,59
2025-05-22,72
2025-05-23,59
2025-05-24,55
2025-05-25,45
2025-05-26,44
2025-05-27,53
2025-05-28,62
2025-05-29,71
2025-05-30,66
2025-05-31,57
2025-06-01,60
2025-06-02,52
2025-06-03,60
2025-06-04,72
2025-06-05,79
2025-06-06,85
2025-06-07,76
2025-06-08,67
2025-06-09,54
2025-06-10,59
2025-06-11,69
2025-06-12,81
2025-06-13,76
2025-06-14,97
2025-06-15,82
2025-06-16,76
2025-06-17,82
2025-06-18,50
2025-06-19,61
2025-06-20,61
2025-06-21,51
2025-06-22,50
2025-06-23,51
2025-06-24,49
2025-06-25,59
2025-06-26,73
2025-06-27,77
2025-06-28,66
2025-06-29,64
2025-06-30,53
2025-07-01,52
2025-07-02,63
2025-07-03,69
2025-07-04,76
2025-07-05,73
2025-07-06,68
2025-07-07,67
2025-07-08,54
2025-07-09,72
2025-07-10,74
2025-07-11,83
2025-07-12,72
2025-07-13,52
2025-07-14,59
2025-07-15,52
2025-07-16,60
2025-07-17,65
2025-07-18,67
2025-07-19,66
2025-07-20,53
2025-07-21,50
2025-07-22,52
2025-07-23,64
2025-07-24,64
2025-07-25,86
2025-07-26,94
2025-07-27,79
2025-07-28,82
2025-07-29,56
2025-07-30,63
2025-07-31,76
2025-08-01,88
2025-08-02,83
2025-08-03,64
2025-08-04,58
2025-08-05,66
2025-08-06,66
2025-08-07,82
2025-08-08,82
2025-08-09,76
2025-08-10,59
2025-08-11,48
2025-08-12,47
2025-08-13,60
2025-08-14,86
2025-08-15,88
2025-08-16,92
2025-08-17,62
2025-08-18,45
2025-08-19,53
2025-08-20,56
2025-08-21,65
2025-08-22,69
2025-08-23,66
2025-08-24,53
2025-08-25,55
2025-08-26,47
2025-08-27,62
2025-08-28,85
