date,units_sold
2025-01-01,52
2025-01-02,61
2025-01-03,59
2025-01-04,58
2025-01-05,35
2025-01-06,31
2025-01-07,31
2025-01-08,40
2025-01-09,42
2025-01-10,47
2025-01-11,44
2025-01-12,36
2025-01-13,30
2025-01-14,33
2025-01-15,35
2025-01-16,43
2025-01-17,36
2025-01-18,36
2025-01-19,26
2025-01-20,23
2025-01-21,32
2025-01-22,35
2025-01-23,35
2025-01-24,34
2025-01-25,27
2025-01-26,29
2025-01-27,35
2025-01-28,31
2025-01-29,33
2025-01-30,42
2025-01-31,38
2025-02-01,39
2025-02-02,35
2025-02-03,32
2025-02-04,36
2025-02-05,40
2025-02-06,47
2025-02-07,45
2025-02-08,46
2025-02-09,41
2025-02-10,30
2025-02-11,47
2025-02-12,58
2025-02-13,59
2025-02-14,64
2025-02-15,38
2025-02-16,38
2025-02-17,30
2025-02-18,31
2025-02-19,39
2025-02-20,37
2025-02-21,37
2025-02-22,35
2025-02-23,32
2025-02-24,24
2025-02-25,31
2025-02-26,33
2025-02-27,43
2025-02-28,35
2025-03-01,37
2025-03-02,30
2025-03-03,30
2025-03-04,34
2025-03-05,39
2025-03-06,45
2025-03-07,47
2025-03-08,45
2025-03-09,35
2025-03-10,36
2025-03-11,38
2025-03-12,42
2025-03-13,47
2025-03-14,47
2025-03-15,48
2025-03-16,36
2025-03-17,31
2025-03-18,30
2025-03-19,34
2025-03-20,37
2025-03-21,39
2025-03-22,37
2025-03-23,33
2025-03-24,45
2025-03-25,44
2025-03-26,54
2025-03-27,58
2025-03-28,41
2025-03-29,37
2025-03-30,36
2025-03-31,32
2025-04-01,30
2025-04-02,39
2025-04-03,46
2025-04-04,45
2025-04-05,45
2025-04-06,35
2025-04-07,39
2025-04-08,40
2025-04-09,42
2025-04-10,49
2025-04-11,42
2025-04-12,41
2025-04-13,37
2025-04-14,31
2025-04-15,37
2025-04-16,45
2025-04-17,40
2025-04-18,41
2025-04-19,40
2025-04-20,39
2025-04-21,27
2025-04-22,32
2025-04-23,41
2025-04-24,36
2025-04-25,38
2025-04-26,38
2025-04-27,33
2025-04-28,34
2025-04-29,34
2025-04-30,34
2025-05-01,46
2025-05-02,45
2025-05-03,48
2025-05-04,53
2025-05-05,50
2025-05-06,55
2025-05-07,62
2025-05-08,50
2025-05-09,46
2025-05-10,48
2025-05-11,37
2025-05-12,37
2025-05-13,33
2025-05-14,43
2025-05-15,44
2025-05-16,43
2025-05-17,44
2025-05-18,37
2025-05-19,31
2025-05-20,37
2025-05-21,36
2025-05-22,42
2025-05-23,43
2025-05-24,38
2025-05-25,36
2025-05-26,31
2025-05-27,33
2025-05-28,43
2025-05-29,41
2025-05-30,39
2025-05-31,48
2025-06-01,46
2025-06-02,35
2025-06-03,33
2025-06-04,43
2025-06-05,49
2025-06-06,51
2025-06-07,45
2025-06-08,43
2025-06-09,39
2025-06-10,35
2025-06-11,46
2025-06-12,54
2025-06-13,50
2025-06-14,60
2025-06-15,54
2025-06-16,53
2025-06-17,47
2025-06-18,40
2025-06-19,43
2025-06-20,50
2025-06-21,40
2025-06-22,41
2025-06-23,30
2025-06-24,36
2025-06-25,40
2025-06-26,42
2025-06-27,46
2025-06-28,47
2025-06-29,38
2025-06-30,31
2025-07-01,38
2025-07-02,41
2025-07-03,49
2025-07-04,51
2025-07-05,44
2025-07-06,38
2025-07-07,41
2025-07-08,39
2025-07-09,39
2025-07-10,53
2025-07-11,53
2025-07-12,46
2025-07-13,38
2025-07-14,40
2025-07-15,39
2025-07-16,49
2025-07-17,47
2025-07-18,48
2025-07-19,42
2025-07-20,40
2025-07-21,36
2025-07-22,39
2025-07-23,38
2025-07-24,43
2025-07-25,60
2025-07-26,61
2025-07-27,59
2025-07-28,51
2025-07-29,37
2025-07-30,44
2025-07-31,49
2025-08-01,54
2025-08-02,42
2025-08-03,41
2025-08-04,38
2025-08-05,35
2025-08-06,44
2025-08-07,50
2025-08-08,53
2025-08-09,53
2025-08-10,43
2025-08-11,37
2025-08-12,40
2025-08-13,48
2025-08-14,55
2025-08-15,56
2025-08-16,56
2025-08-17,39
2025-08-18,38
2025-08-19,37
2025-08-20,43
2025-08-21,42
2025-08-22,46
2025-08-23,43
2025-08-24,35
2025-08-25,32
2025-08-26,40
2025-08-27,42
2025-08-28,46
