date,units_sold
2025-01-01,124
2025-01-02,129
2025-01-03,146
2025-01-04,140
2025-01-05,70
2025-01-06,67
2025-01-07,80
2025-01-08,90
2025-01-09,105
2025-01-10,103
2025-01-11,105
2025-01-12,89
2025-01-13,74
2025-01-14,83
2025-01-15,89
2025-01-16,90
2025-01-17,100
2025-01-18,81
2025-01-19,79
2025-01-20,64
2025-01-21,65
2025-01-22,72
2025-01-23,95
2025-01-24,89
2025-01-25,80
2025-01-26,69
2025-01-27,68
2025-01-28,71
2025-01-29,84
2025-01-30,98
2025-01-31,114
2025-02-01,91
2025-02-02,78
2025-02-03,69
2025-02-04,83
2025-02-05,100
2025-02-06,105
2025-02-07,104
2025-02-08,95
2025-02-09,90
2025-02-10,81
2025-02-11,120
2025-02-12,124
2025-02-13,141
2025-02-14,141
2025-02-15,93
2025-02-16,83
2025-02-17,69
2025-02-18,74
2025-02-19,80
2025-02-20,91
2025-02-21,95
2025-02-22,73
2025-02-23,69
2025-02-24,61
2025-02-25,63
2025-02-26,78
2025-02-27,102
2025-02-28,91
2025-03-01,97
2025-03-02,68
2025-03-03,70
2025-03-04,78
2025-03-05,95
2025-03-06,110
2025-03-07,115
2025-03-08,99
2025-03-09,84
2025-03-10,84
2025-03-11,80
2025-03-12,85
2025-03-13,97
2025-03-14,101
2025-03-15,100
2025-03-16,82
2025-03-17,76
2025-03-18,70
2025-03-19,84
2025-03-20,97
2025-03-21,92
2025-03-22,88
2025-03-23,68
2025-03-24,100
2025-03-25,103
2025-03-26,108
2025-03-27,131
2025-03-28,91
2025-03-29,88
2025-03-30,80
2025-03-31,73
2025-04-01,79
2025-04-02,88
2025-04-03,100
2025-04-04,107
2025-04-05,89
2025-04-06,77
2025-04-07,70
2025-04-08,76
2025-04-09,98
2025-04-10,102
2025-04-11,108
2025-04-12,109
2025-04-13,83
2025-04-14,80
2025-04-15,71
2025-04-16,86
2025-04-17,91
2025-04-18,96
2025-04-19,94
2025-04-20,63
2025-04-21,69
2025-04-22,70
2025-04-23,75
2025-04-24,80
2025-04-25,93
2025-04-26,83
2025-04-27,77
2025-04-28,69
2025-04-29,84
2025-04-30,84
2025-05-01,93
2025-05-02,106
2025-05-03,99
2025-05-04,133
2025-05-05,122
2025-05-06,123
2025-05-07,144
2025-05-08,101
2025-05-09,108
2025-05-10,97
2025-05-11,85
2025-05-12,69
2025-05-13,85
2025-05-14,90
2025-05-15,92
2025-05-16,96
2025-05-17,95
2025-05-18,84
2025-05-19,83
2025-05-20,91
2025-05-21,84
2025-05-22,84
2025-05-23,79
2025-05-24,88
2025-05-25,69
2025-05-26,65
2025-05-27,67
2025-05-28,83
2025-05-29,104
2025-05-30,102
2025-05-31,94
2025-06-01,77
2025-06-02,65
2025-06-03,78
2025-06-04,95
2025-06-05,121
2025-06-06,114
2025-06-07,111
2025-06-08,87
2025-06-09,73
2025-06-10,77
2025-06-11,90
2025-06-12,121
2025-06-13,102
2025-06-14,141
2025-06-15,114
2025-06-16,117
2025-06-17,115
2025-06-18,83
2025-06-19,93
2025-06-20,91
2025-06-21,90
2025-06-22,72
2025-06-23,59
2025-06-24,62
2025-06-25,83
2025-06-26,105
2025-06-27,99
2025-06-28,91
2025-06-29,83
2025-06-30,83
2025-07-01,81
2025-07-02,90
2025-07-03,114
2025-07-04,114
2025-07-05,114
2025-07-06,92
2025-07-07,74
2025-07-08,76
2025-07-09,109
2025-07-10,121
2025-07-11,111
2025-07-12,99
2025-07-13,96
2025-07-14,69
2025-07-15,72
2025-07-16,92
2025-07-17,95
2025-07-18,99
2025-07-19,89
2025-07-20,79
2025-07-21,78
2025-07-22,72
2025-07-23,86
2025-07-24,79
2025-07-25,134
2025-07-26,122
2025-07-27,109
2025-07-28,105
2025-07-29,75
2025-07-30,96
2025-07-31,95
2025-08-01,109
2025-08-02,99
2025-08-03,87
2025-08-04,88
2025-08-05,89
2025-08-06,108
2025-08-07,111
2025-08-08,110
2025-08-09,103
2025-08-10,91
2025-08-11,81
2025-08-12,75
2025-08-13,93
2025-08-14,125
2025-08-15,141
2025-08-16,127
2025-08-17,74
2025-08-18,69
2025-08-19,63
2025-08-20,79
2025-08-21,95
2025-08-22,104
2025-08-23,84
2025-08-24,73
2025-08-25,57
2025-08-26,74
2025-08-27,81
2025-08-28,97
